,,,,,,,,Unchangable,,Unchangable,,Unchangable,,,Recoil hipfire,,Recoil Aiming,
,450 WC,AR-8X,15.9 > 10.7 ,155 > 240,750 rpm,4.5°,0.3°,0.5s,135,,,0.3,+5%,0.7s,-19° - 19°,63° - 78°,-12.3°  - 12.3°,40.9°  - 50.7°
,500 WC,Hex Spitter,10x2 > 9x2,150 > 300,660 rpm,3.5°,1°,0.5s,70,,,0.4,,0.7s,-8° - 8°,30° - 40°,-3.2° - 3.2°,15° - 20°
,Spin,G11,17.5 > 13.6,180 > 380,700 rpm,5.5°,0.2°,0.5s,120,3,,0.3,,0.7s,-2° - 2°,2° - 4°,-1.3° - 1.3°,1.3°  - 2.6°
,Limited,PineFire,13.5 > 9.5,145 > 220,875 rpm,4°,0.325°,0.5s,150,,,0.1,,0.7s,-14° - 14°,46° - 52°,-7° - 7°,23°  - 26°
,Season Pass 1,MCX,16.5 > 10.7,190 > 400,777 rpm,5°,0.3°,0.5s,110,,,0.4,,1s,-25° - 25°,90° - 120°,-20° - 20°,72°  - 96°
,,Lancer,16.2 > 13.6,185 > 325,666 rpm,4.5°,0.175°,0.5s,145,,,0.3,,0.7s,-14° - 14°,64° - 87°,-7.7° - 7.7°,35.2° - 47.9°
,,Sniper Cores,,,,,,,,,,,,,,,,
,500,M40,55 > 48.1,300 > 500,37 rpm,15°,0.1°,0.7s,215,,-5%,1,,1s,-15° - 15°,70° - 100°,-7.5° - 7.5°,35° - 50°
,1000,M1891,53 > 45.1,275 > 600,45 rpm,2.85°,0.45°,0.7s,215,,,1,,1s,-10° - 10°,50° - 60°,-4° - 4°,20° - 32°
,2500,AWM,60 > 54,500 > 750,28 rpm,15°,0.05°,0.8s,250,,-5%,1,,1s,-20° - 20°,90° - 120°,-10° - 10°,45° - 60°
,5000,Lee Enfield,52 > 41.6,300 > 450,50 rpm,10°,0.25°,0.6s,200,,,1,,1s,-15° - 15°,90° - 120°,-6° - 6°,36° - 48°
,10000,Arisaka,58 > 52.2,400 > 700,35 rpm,12°,0.2°,0.7s,100,,+12%,0.8,-15%,1s,-21° - 21°,72° - 82°,-9.4° - 9.4°,32.4° - 36.9°
,15000,VSSR,64 > 37.1,170 > 380,29 rpm,17°,0.2°,0.85s,300,,-5%,1,,1s,-16° - 16°,85° - 100°,-10.4° - 10.4°,55.2° - 65°
,20000,M2000,65 > 52,525 > 700,21 rpm,15°,0.13°,0.9s,275,,-8%,1,,1s,-18° - 18°,80° - 110°,-9° - 9°,40° - 55°
,25000,Mosin,66 > 41.3,340 > 525,24 rpm,11°,0.275°,0.85s,240,,-4%,0.8,,0.9s,-25° - 25°,80° - 93°,-12.5°  - 12.5°,40° - 46.5°
,35000,Hecate II,80 > 56,400  > 500,17 rpm,15°,0.12°,1s,300,,-10%,1,,1s,-20° - 20°,90° - 120°,-10° - 10°,45° - 60°
,100000,Lightning Shot,40 > 90,170 > 500,20 rpm,50°,0.35°,1s,500,,-12.5%,1,+3%,1s,-20° - 20°,90° - 120°,-10° - 10°,45° - 60°
,525 WC,Musket,110 > 60.5,50 > 270,18 rpm,25°,0.5°,1s,300,,,1,,1s,-14° - 14°,175° - 183°,-8.4° - 8.4°,105° - 109.8°
,Robux,Snake Sniper,60 > 48,320 > 500,32 rpm,12°,0.165°,0.8s,350,,-4%,1,,0.8s,-5° - 5°,70° - 90°,-2.8° - 2.8°,38.5° - 49.5°
,Season Pass 1,Barret .50,66.5 > 37.3,200 > 430,90 rpm,12°,0.3°,1.3s,300,,-15.0%,1,,1.5s,-32° - 32°,150° - 180°,-27.2° - 27.2°,76.5° - 102°
,,SMG Cores,,,,,,,,,,,,,,,,
,1000,MAC-10,14.3 > 7.9,120 > 145,900 rpm,2.5°,0.85°,0.3s,70,,+4.4%,0,,0.5s,-20° - 20°,40° - 60°,-8° - 8°,16° - 24°
,2500,Type 2a Nambu,21 > 9.5,100 > 115,600 rpm,3°,0.45°,0.35s,80,,+6%,0,-8%,0.5s,-10° - 10°,25° - 35°,-6.5° - 6.5°,16.2° - 22.7°
,5000,Tommy,16 > 9.6,125 > 160,800 rpm,2°,0.85°,0.35s,90,,+3.8%,0,,0.5s,-10° - 10°,40° - 60°,-8° - 8°,32° - 48°
,7500,NP9,12.2 > 7.6,140 > 150,1000 rpm,2°,0.65°,0.3s,75,,+4.6%,0,,0.5s,-20° - 20°,40° - 60°,-8° - 8°,16° - 24°
,9500,MP 40,23.2 > 12.8,120 > 200,500 rpm,2°,0.5°,0.35s,90,,+3.2%,0,,0.5s,-15° - 15°,70° - 80°,-12° - 12°,56° - 64°
,10000,Sten gun,19.5 > 10.2,130 > 165,600 rpm,2°,0.65°,0.3s,90,,,0,,0.5s,-21° - 21°,30° - 38°,-9.7° - 9.7°,13.8° - 17.5°
,12000,UNP-40,19.7 > 12.8,140 > 150,600 rpm,1.5°,0.55°,0.35s,97,,+3.8%,0,,0.5s,-20° - 20°,60° - 90°,-19° - 19°,57° - 85.5°
,15000,Skorpion vz. 61,15.5 > 8.1,130 > 150,850 rpm,5°,1.3°,0.15s,40,,+9%,0,,0.5s,-25° - 25°,60° - 80°,-20° - 20°,48° - 64°
,15000,NP5,16 > 9.2,110 > 140,800 rpm,1.5°,0.6°,0.5s,70,,,0,,0.5s,-15° - 15°,20° - 45°,-13.5° - 13.5°,18° - 40.5°
,20000,Mas-38,16.5 > 10.5,135 > 190,700 rpm,2.5°,0.45°,0.35s,110,,+6.5%,0,,0.5s,-7.5° - 7.5°,10° - 30°,-3° - 3°,4° - 12°
,25000,PP-19 Bizon,16.5 > 9.5,130 > 150,750 rpm,1.75°,0.85°,0.8s,80,,,0,,0.5s,-50° - 50°,30° - 50°,-15° - 15°,9° - 15°
,27000,ZIPO-2222,30 > 12.8,100 > 125,600 rpm,1°,0.15°,0.3s,40,,+8.5%,0,,0.5s,-5° - 5°,8° - 17°,-2.5° - 2.5°,4° - 8.5°
,30000,PPSh-41,14 > 8.4,125 > 140,1250 rpm,4°,0.875°,0.3s,95,,+2.3%,0,,0.5s,-25° - 25°,30° - 60°,-20° - 20°,24° - 48°
,35000,Kriss Vector,12.5 > 7.5,110 > 160,1200 rpm,2°,0.85°,0.35s,90,,+3.3%,0,,0.5s,-5° - 5°,10° - 30°,-4.5° - 4.5°,9° - 27°
,35000,MP18,26 > 16.9,120 > 185,400 rpm,2.5°,0.5°,0.35s,120,,+3.5%,0,,0.3s,-8° - 8°,34° - 47°,-2.8° - 2.8°,11.9° - 16.4°
,40000,P90,12 > 8.5,150 > 180,1100 rpm,4°,0.3°,0.35s,60,,+2.5%,0,,0.5s,-15° - 15°,20° - 30°,-10.5° - 10.5°,14° - 21°
,45000,Uzi,19.2 > 10.6,140 > 175,600 rpm,2°,0.55°,0.25s,85,,+3.5%,0,,0.5s,-12° - 12°,25° - 45°,-9° - 9°,18.8° - 33.8°
,75000,Maple Badger,15.5 > 7.8,115 > 210,850 rpm,3.5°,0.45°,0.5s,80,,,0.1,,0.7s,-18° - 18°,24° - 32°,-11.7° - 11.7°,15.6° - 20.8°
,400 WC,M1 Carbine,26 > 15.6,145 > 170,775 rpm,0.35°,0.35°,0.6s,120,,+2%,0.3,,0.5s,-4° - 4°,10° - 12°,-1.6° - 1.6°,4° - 4.8°
,Season Pass 1,PM63,18.8 > 10.9,135 > 172,650 rpm,1.2°,1.2°,0.35s,100,,,0,,0.4s,-16° - 15°,28° - 37°,-12° - 12°,21° - 27.8°
,,SMO3,22 > 13.6,112 > 158,511 rpm,1.7°,0.45°,0.5s,96,,+3.5%,0,,0.2s,-5° - 5°,10° - 30°,-3.2° - 3.2°,6.5° - 19.5°
,,M3 Grease Gun,25 > 15,130 > 160,450 rpm,3°,0.45°,0.5s,150,,,0.1,,0.6s,-22° - 22°,70° - 75°,-15.4° - 15.4°,49° - 52.5°
,,USA180,7.5 > 5.3,100 > 135,1500 rpm,3°,0.65°,0.3s,15,,,0.3,,0.7s,-2° - 2°,2° - 3°,-1.6° - 1.6°,-1.6° - 2.4°
,,Shotgun Cores,,,,,,,,,,,,,,,,
,500,M870,14x8 > 2x8,55 > 125,90 rpm,5°,1.65°,0.5s,100,,,0.5,,0.7s,-20° - 20°,50° - 80°,-8° - 8°,20° - 32°
,750,Circuit Judge,15x8 > 3x8,85 > 140,60 rpm,5°,1.85°,0.5s,160,,,0.5,,0.7s,-25° - 25°,80° - 99°,-8.7° - 8.7°,28° - 34.6°
,5000,M1897 Trench Shotgun,8x16 > 1x16,60 > 120,160 rpm,4.5°,2.5°,0.5s,130,,,0.5,,0.7s,-10° - 10°,40° - 60°,-4° - 4°,16° - 24°
,10000,M1887,12x10 > 1x10,75 > 145,50 rpm,7°,1.8°,0.5s,100,,+2%,0.5,+6%,0.7s,-20° - 20°,20° - 30°,-12° - 12°,12° - 18°
,15000,Auto-5,13x8 > 1x8,60 > 115,190 rpm,7°,1.9°,0.75s,130,,,0.2,+8%,0.7s,-20° - 20°,40° - 70°,-8° - 8°,16° - 28°
,25000,JSG12,12x12 > 1x12,55 > 110,75 rpm,3°,3°,0.8s,135,,+2.5%,0.7,,0.7s,-24° - 24°,95° - 112°,-15.6° - 15.6°,61.7° - 72.8°
,30000,Spas-12,19x6 > 1x6,50 > 115,220 rpm,8°,2°,0.95s,160,,,0.2,+6%,0.7s,-25° - 25°,50° - 80°,-10° - 10°,20° - 32°
,50000,Double Barrel,11x10 > 1x10,60 > 160,66 rpm,6°,1.9°,1s,250,2,,0.5,,0.3s,-25° - 25°,40° - 57°,-2.5° - 2.5°,4° - 5.7°
,75000,Siberia-12,4x12 > 0x12,45 > 100,600 rpm,6°,2°,0.9s,200,,-7%,0.5,,0.8s,-30° - 30°,83° - 96°,-24.3° - 24.3°,67.2° - 77.8°
,550 WC,Blunderbuss,15x15 > 6x15,60 > 110,18 rpm,5°,2°,0.9s,200,,,1,,0.7s,-14° - 14°,150° - 190°,-8.4° - 8.4°,90° - 114°
,Limited,MarrowMaker,16x7 > 5x7,50 > 115,100 rpm,5.5°,1.75°,0.5s,120,,,0.3,,0.7s,-18° - 18°,30° - 46°,-7.2° - 7.2°,12° - 18.4°
,Robux,AUTO-12,12x6 > 3x6,50 > 105,300 rpm,5.5°,2.2°,1s,200,,-5%,0.8,,0.9s,-11° - 11°,21° - 34°,-3.3° - 3.3°,6.3° - 10.2°
,Season Pass 1,Pancake Hammer,8x10 > 2x10,55 > 100,240 rpm,4°,1.9°,0.5s,250,,,0.3,,0.7s,-11° - 11°,82° - 90°,-8° - 8°,65.6° - 72°
,,LMG Cores,,,,,,,,,,,,,,,,
,500,M60,21 > 12.1,190 > 370,600 rpm,6°,0.7°,1.25s,155,,-5%,0.9,+18%,1s,-12° - 12°,55° - 67°,-7.2° - 7.2°,33° - 40.2°
,2500,Type 99,16.5 > 9.1,165 > 365,700 rpm,6°,0.6°,1.25s,155,,-5.5%,0.8,+10%,1s,-12° - 12°,37° - 55°,-6° - 6°,18.5° - 27.5°
,5000,DP-27,21 > 13.7,200 > 350,550 rpm,5°,0.55°,1s,125,,-5%,0.8,+10%,1s,-7° - 7°,60° - 70°,-4.2° - 4.2°,36° - 42°
,7500,BAR,25 > 15,205 > 400,500 rpm,10°,0.45°,1.1s,175,,-5%,0.9,+11%,1s,-20° - 20°,80° - 120°,-18° - 18°,72° - 108°
,10000,M1919 .30 Cal,25 > 18,190 > 380,500 rpm,9°,0.5°,1.25s,165,,-15%,0.9,+20%,1s,-10° - 10°,44° - 55°,-5° - 5°,22° - 27.5°
,15000,Negev,14 > 10.1,190 > 380,850 rpm,7°,0.7°,1.25s,125,,-5%,0.9,+15%,1s,-16° - 16°,35° - 40°,-9.6° - 9.6°,21° - 24°
,25000,MG42,13.2 > 8.1,150 > 325,1200 rpm,8°,0.8°,1.25s,175,,-7.5%,0.9,+13%,1s,-15° - 15°,53° - 76°,-7.5° - 7.5°,26.5° - 38°
,30000,Chauchat,33 > 21.5,195 > 350,240 rpm,6°,0.4°,1.36s,180,,-7%,1,+12%,1s,-25° - 25°,60° - 90°,-15° - 15°,36° - 54°
,36000,Burton,14.7 > 10.7,180 > 385,800 rpm,4.5°,0.15°,0.5s,120,,+7.5%,0.3,-7.5%,0.3s,-9° - 9°,10°  - 11°,-3.1° - 3.1°,3.5° - 3.8°
,50000,Lewis,20 > 12,200 > 425,635 rpm,6°,0.45°,1.25s,155,,-6%,0.8,+14%,1s,-12° - 12°,70° - 97°,-9° - 9°,52.5° - 72.8
,Robux,M249 SAW,15.7 > 10.2,165 > 320,800 rpm,6.5°,0.75°,1.2s,160,,-6.5%,0.9,+17%,1s,-11° - 11°,45° - 52°,-4.1° - 4.1°,16.7° - 19.2°
,,BR Cores,,,,,,,,,,,,,,,,
,500,M1Garand,40 > 25,140 > 425,300 rpm,5°,0.3°,0.7s,120,,-5%,0.8,+10%,0.9s,-7° - 7°,32° - 44°,-3.1° - 3.1°,14.4° - 19.8°
,2500,SKS,32 > 19.2,130 > 400,475 rpm,4°,0.2°,0.8s,120,,,0.8,+5%,0.9s,-6° - 6°,20° - 22°,-3° - 3°,10° - 11°
,5000,Fedorov,27.5 > 22,180 > 500,400 rpm,5°,0.25°,0.75s,120,,,0.5,,0.9s,-20° - 20°,120° - 135°,-15.1° - 15.1°,93° - 104.6°
,10000,FAL,20.5 > 12.8,120 > 425,650 rpm,6°,0.15° ,0.85s,120,,-5%,0.7,,0.9s,-35° - 35°,110° - 140°,-28° - 28°,88° - 112°
,15000,Winchester,56 > 44.8,210 > 390,60 rpm,11°,0.145°,0.5s,210,,,0.5,+5%,0.7s,-20° - 20°,80° - 93°,-10° - 10°,40° - 46.5°
,20000,Dragunov,39.5 > 22.7,140 > 600,480 rpm,9.5°,0.2°,1s,120,,-7%,0.8,+8%,0.9s,-5 - 5°,34° - 43°,-3 - 3°,20.4° - 25.8°
,45000,G3,26 > 15.6,150 > 475,510 rpm,8°,0.25°,0.5s,150,,-7%,0.3,,0.9s,-38° - 38°,92° - 108°,-32.3° - 32.3°,78.2° - 91.8°
,50000,M110,52 > 36.4,120 > 400,115 rpm,5°,0.2°,0.7s,115,,-5%,0.8,+7%,0.9s,-11° - 11°,35° - 42°,-6.6° - 6.6°,21° - 25.2°
,500 WC,FG-42,16.5 > 10.5,130 > 325,900 rpm,5.5°,0.35°,0.5s,130,,,0.5,,0.9s,-39° - 39°,83° - 108°,-31.2° - 31.2°,66.4° - 86.4°
,Limited,X-Blaster,32 > 11.2,135 > 200,315 rpm,3.5°,0.2°,0.5s,65,,,0.3,,0.7s,-30° - 30°,5° - 11°,-15° - 15°,2.5° - 5.5°
,Limited,Roto-Fire,40 > 22,130 > 165,185 rpm,10°,0.375,0.5s,220,,,1,,1s,-28° - 28°,80° - 92°,-19.6° - 19.6°,56° - 64.4°
,,G43,42 > 31.5,180 > 300,215 rpm,3°,0.25°,0.5s,250,,,0.3,+10%,0.8s,-13° - 13°,24° - 36°,-5.2 - 5.2°,9.6° - 14.4°
,,Weird Cores,,,,,,,,,,,,,,,,
,Limited,Paintball,22 > 13.8,140 > 290,450 rpm,5°,0.6°,0.5s,240,,,0.1,,0.7s,-14° - 14°,15° - 22°,-6.3° - 6.3°,6.7° - 9.9°
,777 WC,Stat Randomizer,🎲,100 > 777,🎲,20°,1°,0.5s,100,,-5%,,,0.3s,🎲,🎲,🎲,🎲
,600 WC,USS Iowa,9 > 7.7,130 > 300,33 rpm,8°,0.5°,0.5s,300,9,-14%,0.3,+10%,0.7s,-2° - 2°,3° - 4.5°,-1° - 1°,1.5° - 2.3°
,365 WC,Gaming Rig,16.5 > 13.2,140 > 195,600 rpm,6°,0.3°,0.7s,120,,,0.3,,0.3s,-10° - 10°,40° - 55°,-8° - 8°,32° - 44°
,140 WC,Loaf,28 > 22.4,150 > 220,500 rpm,2°,0.24°,0.6s,55,,,0.8,,0.3s,-6° - 6°,5° - 7°,-4.8° - 4.8°,4° - 5.6°
,110 WC,Words as Weapons,17 > 14.9,150 > 340,600 rpm,5.5°,0.5°,0.5s,120,,,0.3,,0.3s,-15° - 15°,70° - 80°,-12° - 12°,56° - 64°
,85 WC,Bicycle,29.5 > 14.8,200 > 275,320 rpm,7°,0.4°,0.5s,250,,,0.5,,0.3s,-20 - 20°,40° - 55°,-12 - 12°,24° - 33°
,70 WC,Willy Fischy,25 > 24.8,1 > 999999,350 rpm,6°,6°,0.5s,30,,+15%,0,,0.3s,-12° - 12°,70° - 90°,-1.2° - 1.2°,7° - 9°
,Limited,Mega Soaker,8.5 > 5.9,140 > 250,1400 rpm,4.5°,0.5°,0.5s,50,,,0.3,,0.3s,-8° - 8°,19° - 27°,-6° - 6°,14.3° - 20.3°
,Limited,AK2D,18.5 > 11.1,145 > 200,700 rpm,2.5°,0.4°,0.65s,120,,,0.3,,0.7s,-36° - 36°,64° - 76°,-32.4 - 32.4°,57.6° - 68.4°
,,Sidearm Cores,,,,,,,,,,,,,,,,
,Free,M1911,23.5 > 13.4,25 > 100,500 rpm,0.45°,0.35°,0.3s,70,,+4.4%,0,,0.5s,-2° - 2°,5° - 10°,-0.4° - 0.4°,1° - 2°
,5000,Makarov,21 > 14.7,35 > 100,300 rpm,0.575°,0.45°,0.35s,40,,,0,,0.2s,-4° - 4°,5° - 11°,-0.8° - 0.8,1° - 2.2°
,7500,Kolibri,10 > 8,10 > 20,500 rpm,0.1°,0.1°,0.2s,5,,+10%,0,,0.1s,-1° - 1°,1° - 2°,-0.2° - 0.2°,0.2° - 0.3°
,10000,Tec-9,20 > 13,35 > 115,550 rpm,1°,0.25°,0.3s,60,,+4.4%,0,,0.2s,-6° - 6°,8° - 11°,-3° - 3°,4° - 5.5°
,15000,T10,20 > 13.5,20 > 105,600 rpm,0.65°,0.3°,0.3s,60,,+3%,0,,0.3s,-5° - 5°,6° - 7°,-1.7° - 1.7°,2.1° - 2.4°
,21000,ZIPO-22,35 > 6.3,15 > 35,750 rpm,0.55°,0.55°,0.3s,35,,+5.5%,0,,0.3s,-6° - 6°,5° - 14°,-3.6° - 3.6°,2° - 5.6°
,25000,B17,8.8 > 4.8,20 > 95,1200 rpm,1.1°,0.45°,0.3s,90,,,0,,0.7s,-22° - 22°,30° - 42°,-13.2° - 13.2°,18° - 25.2°
,30000,EG200,9x13 > 2x13,20 > 60,100 rpm,2.6°,2.1°,0.5s,200,,-2%,0.3,,0.7s,-5° - 5°,20° - 24°,-2.5° - 2.5°,10° - 17°
,35000,Beretta,21 > 11.6,35 > 105,400 rpm,0.5°,0.45°,0.4s,90,,+4.4%,0,,0.5s,-3° - 3°,5° - 8°,-1.2° - 1.2°,2° - 3.3°
,40000,Type 14,25.5 > 12.8,35 > 80,450 rpm,0.7°,0.25°,0.3s,60,,+9%,0,-10%,0.7s,-4° - 4°,6° - 14°,-0.8° - 0.8,1.2° - 2.8°
,45000,Luger,16 > 8,40 > 100,700 rpm,0.32°,0.32°,0.4s,90,,,0,,0.5s,-4° - 4°,1° - 2°,-1.2° - 1.2°,0.3° - 0.6°
,50000,Deagle,38 > 19,60 > 120,200 rpm,5°,0.3°,0.4s,120,,+2.2%,0,,0.7s,-20° - 20°,90° - 110°,-16° - 16°,72° - 88°
,100000,Obreez,57 > 37.1,65 > 110,47 rpm,5.5°,0.25°,1s,80,,,1,,0.8s,-9° - 9°,60° - 72°,-3.6° - 3.6°,24° - 28.8°
,Robux,Cyber 3517,40 > 22,75 > 110,198 rpm,4°,0.35°,0.5s,200,,,0,,0.7s,-20° - 20°,90° - 110°,-16° - 16°,72° - 88°
,Robux,Raygun,40 > 22,38 > 115,181 rpm,5°,0.25°,0.5s,115,,,0,,0.7s,-15° - 15°,26° - 38°,-10.5° - 10.5°,18.2° - 26.6°
,Limited,Lobotomizer .44,40 > 22,75 > 135,125 rpm,7°,0.2°,0.5s,150,,,0,,0.7s,-18° - 18°,100° - 120°,-12.2° - 12.2°,67.5° - 81°
,Limited,Quad-Jolly,10 > 5,50 > 100,125 rpm,0.8°,0.3°,0.3s,40,4,,0,,0.2s,-2° - 2°,3° - 4°,-1° - 1°,1.5° - 2°
,,Five-7,17.2 > 12.9,45 > 85,550 rpm,0.55°,0.25°,0.25s,60,,,,,0.8s,-8° - 8°,5° - 9°,-2.8° - 2.8°,1.7° - 3.1°
